U1_Q1,U1_Q2,U1_Q3,U1_Q4,U1_Q5,U1_Q6,U1_Q7,U1_Q8,U1_Q9,U1_Q10,U2_Q1,U2_Q2,U2_Q3,U2_Q4,U2_Q5,U2_Q6,U2_Q7,U2_Q8,U2_Q9,U2_Q10
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The paycheck,Yes,Creative,LinkedIn,Windows,Half full,Dolorean,Sedentary,A duck,Night worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The paycheck,No,Pragmatic,Twitter,Linux,Half full,Dolorean,Sedentary,A duck,Day worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The paycheck,Yes,Pragmatic,LinkedIn,Mac Os,Half full,K2000,Nomad,A duck,Day worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The human side,Why not ?,Creative,Instagram,Paper and pencil,Half full,K2000,Nomad,A rabbit,Night worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The human side,Why not ?,Creative,LinkedIn,Paper and pencil,Half full,Dolorean,Sedentary,A duck,Day worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The paycheck,Why not ?,Pragmatic,Instagram,Linux,Half full,Dolorean,Nomad,A duck,Day worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The human side,Yes,Organized,Facebook,Linux,Half full,K2000,Sedentary,A duck,Night worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,Specifications,Why not ?,Persistent,Instagram,Linux,Half full,Dolorean,Nomad,A rabbit,Day worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The human side,Why not ?,Creative,LinkedIn,Linux,Half full,Dolorean,Nomad,A duck,Night worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,Specifications,Why not ?,Persistent,LinkedIn,Windows,Half full,K2000,Nomad,A duck,Night worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The human side,Why not ?,Creative,Instagram,Linux,Half full,Dolorean,Nomad,A duck,Night worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,Specifications,Yes,Organized,Instagram,Linux,Half full,K2000,Sedentary,A duck,Day worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The human side,Yes,Creative,Instagram,Mac Os,Half empty,K2000,Nomad,A duck,Day worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,Technologies,Yes,Persistent,Twitter,Linux,Half full,Dolorean,Nomad,A duck,Night worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,The paycheck,Yes,Persistent,Twitter,Mac Os,Half full,K2000,Sedentary,A duck,Day worker
The paycheck,No,Creative,Instagram,Linux,Half empty,K2000,Nomad,A rabbit,Night worker,Technologies,Yes,Pragmatic,LinkedIn,Mac Os,Half full,K2000,Nomad,A duck,Day worker
